 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   21050 6472644     0.100         82.500        305.910          0.088          3.492         57.316 2023-04-02T19:42:55
   21100 6487808     0.100         81.410        302.230          0.093          3.404         57.114 2023-04-02T19:43:52
   21150 6503061     0.100         86.890        304.170          0.094          3.437         57.151 2023-04-02T19:44:49
   21200 6518506     0.100         91.740        306.980          0.088          3.501         58.471 2023-04-02T19:45:48
   21250 6533654     0.100         85.300        305.930          0.083          3.456         58.189 2023-04-02T19:46:46
   21300 6548397     0.100         80.710        298.910          0.091          3.421         64.075 2023-04-02T19:47:50
   21350 6563630     0.100         82.760        299.760          0.091          3.420         66.250 2023-04-02T19:48:56
   21400 6578770     0.100         86.230        303.730          0.082          3.466         66.017 2023-04-02T19:50:02
   21450 6593887     0.100         85.930        302.570          0.080          3.451         65.747 2023-04-02T19:51:08
   21500 6609203     0.100         83.410        304.330          0.093          3.398         66.115 2023-04-02T19:52:14
   21550 6624584     0.100         85.480        306.970          0.099          3.423         66.719 2023-04-02T19:53:21
   21600 6639498     0.100         81.360        302.950          0.092          3.411         64.553 2023-04-02T19:54:25
   21650 6654720     0.100         79.550        301.360          0.094          3.354         65.014 2023-04-02T19:55:30
   21700 6669578     0.100         80.300        300.800          0.093          3.311         64.225 2023-04-02T19:56:35
   21750 6684635     0.100         77.600        299.150          0.098          3.305         65.263 2023-04-02T19:57:40
   21800 6699716     0.100         77.900        301.380          0.098          3.263         65.422 2023-04-02T19:58:45
   21850 6714678     0.100         82.920        300.430          0.092          3.292         65.168 2023-04-02T19:59:50
   21900 6729756     0.100         85.270        300.400          0.091          3.401         65.076 2023-04-02T20:00:55
   21950 6744928     0.100         83.850        302.500          0.095          3.456         65.819 2023-04-02T20:02:01
   22000 6760096     0.100         85.210        303.400          0.094          3.418         65.574 2023-04-02T20:03:07
   22050 6775361     0.100         87.080        304.330          0.084          3.440         66.463 2023-04-02T20:04:13
   22100 6790836     0.100         89.030        307.400          0.080          3.529         66.692 2023-04-02T20:05:20
   22150 6806433     0.100         90.820        310.720          0.085          3.537         67.420 2023-04-02T20:06:27
   22200 6821875     0.100         92.030        310.390          0.096          3.593         66.830 2023-04-02T20:07:34
   22250 6836846     0.100         85.010        304.130          0.093          3.569         64.902 2023-04-02T20:08:39
   22300 6852291     0.100         83.210        304.160          0.088          3.444         66.502 2023-04-02T20:09:46
   22350 6867438     0.100         90.960        305.920          0.105          3.519         65.341 2023-04-02T20:10:51
   22400 6882703     0.100         90.180        304.120          0.107          3.581         65.878 2023-04-02T20:11:57
   22450 6898286     0.100         85.330        308.480          0.102          3.548         67.066 2023-04-02T20:13:04
   22500 6913251     0.100         82.040        305.480          0.107          3.529         64.041 2023-04-02T20:14:08
   22550 6928386     0.100         83.560        301.000          0.096          3.420         64.897 2023-04-02T20:15:13
   22600 6943890     0.100         83.960        306.390          0.094          3.374         67.507 2023-04-02T20:16:20
   22650 6959093     0.100         86.210        307.070          0.094          3.383         65.623 2023-04-02T20:17:26
   22700 6974326     0.100         86.260        304.360          0.090          3.397         65.623 2023-04-02T20:18:32
   22750 6989755     0.100         83.750        306.620          0.089          3.408         66.248 2023-04-02T20:19:38
   22800 7005090     0.100         83.510        307.640          0.080          3.318         65.591 2023-04-02T20:20:43
   22850 7020473     0.100         84.020        307.180          0.082          3.316         65.838 2023-04-02T20:21:49
   22900 7036025     0.100         90.230        309.350          0.091          3.391         66.349 2023-04-02T20:22:56
   22950 7051086     0.100         92.540        306.130          0.086          3.470         64.621 2023-04-02T20:24:00
   23000 7066192     0.100         89.180        301.670          0.078          3.480         64.766 2023-04-02T20:25:05
   23050 7081316     0.100         85.350        302.300          0.082          3.416         65.268 2023-04-02T20:26:10
   23100 7096266     0.100         83.150        300.740          0.085          3.385         64.382 2023-04-02T20:27:15
   23150 7111632     0.100         83.670        303.160          0.090          3.391         66.100 2023-04-02T20:28:21
   23200 7126776     0.100         81.690        305.100          0.092          3.393         65.174 2023-04-02T20:29:26
   23250 7142011     0.100         78.270        303.790          0.088          3.364         66.117 2023-04-02T20:30:32
   23300 7157574     0.100         82.790        307.980          0.088          3.323         67.416 2023-04-02T20:31:40
   23350 7173056     0.100         88.180        310.450          0.091          3.399         67.560 2023-04-02T20:32:47
   23400 7188434     0.100         90.670        308.600          0.094          3.548         67.582 2023-04-02T20:33:55
   23450 7203507     0.100         89.660        304.510          0.093          3.586         65.565 2023-04-02T20:35:00
   23500 7218528     0.100         88.250        300.940          0.087          3.519         64.287 2023-04-02T20:36:05
   23550 7233847     0.100         88.520        303.400          0.089          3.502         66.164 2023-04-02T20:37:11
   23600 7249033     0.100         89.620        305.050          0.091          3.555         65.609 2023-04-02T20:38:16
   23650 7264338     0.100         91.160        304.910          0.085          3.594         66.473 2023-04-02T20:39:23
   23700 7279569     0.100         86.520        305.360          0.086          3.561         66.375 2023-04-02T20:40:29
   23750 7295159     0.100         82.950        308.210          0.092          3.463         68.041 2023-04-02T20:41:37
   23800 7310472     0.100         85.250        309.030          0.094          3.452         66.591 2023-04-02T20:42:44
   23850 7325347     0.100         86.940        301.880          0.095          3.512         64.970 2023-04-02T20:43:49
   23900 7340538     0.100         87.530        300.660          0.089          3.503         65.998 2023-04-02T20:44:55
   23950 7356046     0.100         90.430        306.990          0.089          3.538         67.314 2023-04-02T20:46:02
   24000 7371233     0.100         88.150        306.950          0.095          3.552         66.186 2023-04-02T20:47:08
   24050 7386499     0.100         84.630        304.530          0.087          3.419         66.698 2023-04-02T20:48:15
   24100 7401991     0.100         87.000        307.580          0.085          3.376         67.494 2023-04-02T20:49:22
   24150 7416993     0.100         87.070        304.940          0.092          3.385         65.530 2023-04-02T20:50:28
   24200 7432659     0.100         85.050        306.680          0.092          3.351         68.082 2023-04-02T20:51:36
   24250 7448067     0.100         89.080        310.740          0.086          3.372         67.262 2023-04-02T20:52:43
   24300 7463236     0.100         87.330        305.770          0.080          3.447         66.167 2023-04-02T20:53:49
   24350 7478170     0.100         83.360        301.030          0.081          3.478         65.187 2023-04-02T20:54:55
   24400 7493326     0.100         82.260        300.900          0.084          3.424         66.298 2023-04-02T20:56:01
   24450 7508256     0.100         82.530        300.860          0.085          3.379         65.183 2023-04-02T20:57:06
   24500 7523332     0.100         84.110        300.060          0.090          3.428         65.850 2023-04-02T20:58:12
   24550 7538794     0.100         87.620        305.380          0.094          3.460         67.724 2023-04-02T20:59:20
   24600 7554334     0.100         89.090        310.020          0.095          3.465         68.016 2023-04-02T21:00:28
   24650 7569723     0.100         87.980        309.290          0.095          3.464         67.470 2023-04-02T21:01:35
   24700 7585353     0.100         89.490        310.190          0.099          3.466         68.020 2023-04-02T21:02:43
   24750 7600316     0.100         82.790        305.930          0.097          3.448         65.560 2023-04-02T21:03:49
   24800 7615768     0.100         84.730        304.150          0.090          3.386         67.835 2023-04-02T21:04:57
   24850 7631023     0.100         91.120        307.070          0.084          3.448         66.705 2023-04-02T21:06:03
   24900 7646494     0.100         90.030        307.260          0.072          3.480         67.789 2023-04-02T21:07:11
   24950 7661931     0.100         91.510        309.080          0.068          3.436         67.337 2023-04-02T21:08:18
   25000 7677633     0.100         91.710        311.390          0.077          3.461         68.246 2023-04-02T21:09:27
   25050 7692787     0.100         87.000        308.560          0.081          3.466         65.819 2023-04-02T21:10:33
   25100 7707995     0.100         85.530        303.620          0.074          3.468         65.476 2023-04-02T21:11:38
   25150 7723027     0.100         86.650        302.400          0.087          3.463         65.131 2023-04-02T21:12:43
   25200 7738280     0.100         85.000        302.850          0.103          3.513         65.990 2023-04-02T21:13:49
   25250 7753278     0.100         82.160        302.510          0.106          3.520         64.642 2023-04-02T21:14:54
   25300 7768731     0.100         82.190        304.510          0.107          3.404         66.840 2023-04-02T21:16:01
   25350 7783763     0.100         85.560        304.850          0.102          3.373         64.972 2023-04-02T21:17:06
   25400 7798937     0.100         88.220        302.060          0.088          3.440         65.745 2023-04-02T21:18:11
   25450 7814004     0.100         88.550        302.410          0.074          3.469         64.897 2023-04-02T21:19:16
   25500 7828993     0.100         85.190        300.560          0.071          3.478         64.833 2023-04-02T21:20:21
   25550 7844237     0.100         86.600        302.330          0.084          3.496         65.988 2023-04-02T21:21:27
   25600 7859587     0.100         89.510        305.940          0.096          3.559         66.498 2023-04-02T21:22:34
   25650 7875243     0.100         87.600        310.060          0.094          3.553         67.975 2023-04-02T21:23:42
   25700 7890533     0.100         87.590        309.460          0.094          3.465         66.458 2023-04-02T21:24:48
   25750 7905720     0.100         84.520        304.770          0.097          3.445         66.209 2023-04-02T21:25:54
   25800 7921171     0.100         83.430        306.380          0.088          3.413         66.977 2023-04-02T21:27:01
   25850 7936461     0.100         82.460        307.410          0.082          3.352         66.427 2023-04-02T21:28:08
   25900 7952013     0.100         80.650        308.420          0.091          3.317         67.888 2023-04-02T21:29:15
   25950 7967190     0.100         83.920        307.290          0.096          3.334         65.556 2023-04-02T21:30:21
   26000 7982023     0.100         81.010        300.100          0.099          3.319         64.524 2023-04-02T21:31:26
   26050 7997280     0.100         81.110        300.900          0.093          3.255         65.963 2023-04-02T21:32:32
   26100 8012398     0.100         82.250        303.750          0.084          3.294         66.217 2023-04-02T21:33:38
   26150 8027584     0.100         83.190        303.040          0.080          3.335         66.069 2023-04-02T21:34:44
   26200 8042722     0.100         86.180        303.240          0.084          3.361         65.666 2023-04-02T21:35:49
   26250 8058285     0.100         86.810        307.010          0.094          3.455         67.230 2023-04-02T21:36:57
   26300 8073742     0.100         85.140        310.200          0.098          3.440         67.009 2023-04-02T21:38:04
   26350 8088970     0.100         81.380        306.850          0.099          3.354         66.142 2023-04-02T21:39:10
   26400 8104113     0.100         80.870        303.710          0.096          3.331         65.901 2023-04-02T21:40:16
   26450 8118961     0.100         80.610        299.910          0.082          3.368         64.488 2023-04-02T21:41:20
   26500 8134224     0.100         86.030        301.110          0.073          3.420         66.394 2023-04-02T21:42:27
   26550 8149743     0.100         90.570        307.820          0.074          3.504         67.576 2023-04-02T21:43:34
   26600 8164819     0.100         83.330        305.950          0.076          3.464         65.451 2023-04-02T21:44:40
   26650 8179877     0.100         78.680        301.340          0.075          3.346         65.096 2023-04-02T21:45:45
   26700 8195066     0.100         83.260        302.470          0.082          3.380         65.761 2023-04-02T21:46:51
   26750 8210233     0.100         89.910        303.560          0.079          3.423         65.833 2023-04-02T21:47:56
   26800 8225210     0.100         87.640        301.440          0.071          3.439         64.934 2023-04-02T21:49:01
   26850 8240532     0.100         82.610        302.990          0.075          3.358         66.404 2023-04-02T21:50:08
   26900 8255741     0.100         81.780        305.310          0.078          3.234         66.368 2023-04-02T21:51:14
   26950 8271303     0.100         80.140        307.710          0.077          3.207         67.551 2023-04-02T21:52:22
   27000 8286805     0.100         86.100        310.640          0.077          3.279         66.781 2023-04-02T21:53:28
   27050 8302241     0.100         88.690        309.380          0.084          3.410         66.888 2023-04-02T21:54:35
   27100 8317657     0.100         91.260        308.520          0.087          3.466         66.935 2023-04-02T21:55:42
   27150 8332779     0.100         89.420        305.380          0.084          3.451         65.400 2023-04-02T21:56:48
   27200 8348055     0.100         85.430        303.980          0.085          3.391         65.802 2023-04-02T21:57:53
   27250 8363389     0.100         89.320        306.100          0.088          3.412         66.310 2023-04-02T21:59:00
   27300 8378710     0.100         88.950        306.550          0.078          3.453         66.768 2023-04-02T22:00:06
   27350 8394284     0.100         87.930        308.950          0.066          3.376         67.260 2023-04-02T22:01:14
   27400 8409361     0.100         87.670        306.510          0.066          3.337         65.410 2023-04-02T22:02:19
   27450 8424352     0.100         86.550        300.680          0.074          3.394         65.208 2023-04-02T22:03:24
   27500 8439774     0.100         85.380        304.130          0.087          3.480         67.336 2023-04-02T22:04:32
   27550 8454870     0.100         81.790        305.180          0.095          3.477         65.923 2023-04-02T22:05:38
   27600 8469874     0.100         76.770        301.000          0.088          3.349         65.152 2023-04-02T22:06:43
   27650 8485214     0.100         82.510        303.440          0.080          3.230         66.886 2023-04-02T22:07:50
   27700 8500653     0.100         88.180        307.790          0.079          3.368         67.418 2023-04-02T22:08:57
   27750 8516327     0.100         88.010        311.130          0.076          3.473         67.859 2023-04-02T22:10:05
   27800 8531212     0.100         83.210        305.590          0.073          3.362         64.856 2023-04-02T22:11:10
   27850 8546687     0.100         82.440        303.600          0.078          3.298         67.481 2023-04-02T22:12:17
   27900 8562443     0.100         90.560        312.310          0.088          3.424         68.753 2023-04-02T22:13:26
   27950 8577660     0.100         87.230        309.730          0.082          3.485         66.179 2023-04-02T22:14:32
   28000 8592689     0.100         82.150        302.460          0.071          3.319         65.688 2023-04-02T22:15:38
   28050 8608185     0.100         84.460        305.250          0.071          3.260         67.595 2023-04-02T22:16:45
   28100 8623537     0.100         82.820        308.480          0.076          3.298         66.918 2023-04-02T22:17:52
   28150 8639061     0.100         82.100        308.760          0.090          3.305         67.418 2023-04-02T22:19:00
   28200 8654516     0.100         86.190        309.790          0.092          3.367         67.197 2023-04-02T22:20:07
   28250 8670096     0.100         89.210        310.350          0.083          3.405         67.440 2023-04-02T22:21:14
   28300 8684940     0.100         84.930        304.240          0.084          3.340         64.794 2023-04-02T22:22:19
   28350 8700194     0.100         81.280        300.980          0.085          3.340         66.405 2023-04-02T22:23:26
   28400 8715726     0.100         84.700        307.860          0.082          3.383         67.735 2023-04-02T22:24:33
   28450 8731315     0.100         88.850        311.210          0.078          3.477         68.189 2023-04-02T22:25:42
   28500 8746442     0.100         84.910        307.160          0.073          3.462         66.020 2023-04-02T22:26:48
   28550 8761407     0.100         81.420        300.920          0.067          3.350         65.766 2023-04-02T22:27:53
   28600 8776636     0.100         84.880        301.940          0.066          3.377         66.308 2023-04-02T22:29:00
   28650 8791928     0.100         84.800        305.210          0.071          3.371         67.119 2023-04-02T22:30:07
   28700 8807375     0.100         87.490        307.390          0.080          3.293         67.491 2023-04-02T22:31:14
   28750 8822997     0.100         86.790        310.690          0.087          3.360         68.107 2023-04-02T22:32:22
   28800 8838159     0.100         78.070        307.840          0.085          3.372         66.728 2023-04-02T22:33:29
   28850 8853110     0.100         78.890        301.130          0.094          3.256         65.624 2023-04-02T22:34:35
   28900 8868560     0.100         87.500        304.010          0.090          3.328         67.576 2023-04-02T22:35:42
   28950 8884008     0.100         88.550        308.980          0.080          3.416         67.602 2023-04-02T22:36:50
   29000 8899506     0.100         87.740        309.460          0.084          3.425         67.625 2023-04-02T22:37:58
   29050 8914723     0.100         86.160        307.150          0.090          3.420         66.567 2023-04-02T22:39:04
   29100 8929981     0.100         85.380        304.750          0.083          3.396         66.781 2023-04-02T22:40:11
   29150 8944908     0.100         83.250        301.850          0.077          3.421         64.997 2023-04-02T22:41:16
   29200 8960371     0.100         86.020        303.900          0.078          3.456         67.021 2023-04-02T22:42:23
   29250 8975634     0.100         89.960        307.260          0.075          3.500         66.554 2023-04-02T22:43:29
   29300 8990837     0.100         88.240        304.660          0.073          3.487         66.335 2023-04-02T22:44:36
   29350 9006079     0.100         88.790        304.450          0.076          3.468         66.660 2023-04-02T22:45:42
   29400 9021091     0.100         86.050        302.540          0.084          3.450         65.656 2023-04-02T22:46:48
   29450 9036127     0.100         82.000        300.480          0.089          3.382         68.259 2023-04-02T22:47:56
   29500 9051136     0.100         78.450        300.450          0.081          3.258         66.173 2023-04-02T22:49:03
   29550 9066311     0.100         80.380        301.840          0.082          3.192         66.767 2023-04-02T22:50:09
   29600 9081323     0.100         83.220        301.870          0.091          3.276         65.938 2023-04-02T22:51:15
   29650 9096648     0.100         83.170        303.370          0.093          3.320         67.370 2023-04-02T22:52:23
   29700 9111718     0.100         78.750        303.950          0.097          3.329         66.466 2023-04-02T22:53:29
   29750 9126993     0.100         79.220        303.450          0.092          3.342         67.060 2023-04-02T22:54:36
   29800 9142018     0.100         84.130        303.000          0.081          3.330         65.567 2023-04-02T22:55:42
   29850 9157015     0.100         82.320        300.220          0.084          3.400         65.863 2023-04-02T22:56:48
   29900 9172199     0.100         81.390        301.810          0.096          3.463         66.641 2023-04-02T22:57:54
   29950 9187647     0.100         80.540        306.320          0.105          3.410         67.599 2023-04-02T22:59:02
   30000 9202579     0.100         79.290        303.800          0.108          3.354         65.314 2023-04-02T23:00:07
   30050 9217606     0.100         79.460        299.590          0.090          3.290         65.634 2023-04-02T23:01:13
   30100 9232809     0.100         81.340        302.300          0.072          3.284         66.328 2023-04-02T23:02:19
   30150 9247650     0.100         82.460        300.440          0.066          3.323         64.850 2023-04-02T23:03:24
   30200 9262629     0.100         83.080        298.200          0.062          3.305         65.904 2023-04-02T23:04:30
   30250 9277887     0.100         80.530        302.370          0.070          3.294         66.836 2023-04-02T23:05:37
   30300 9293213     0.100         82.900        305.840          0.083          3.382         67.432 2023-04-02T23:06:44
   30350 9308740     0.100         90.560        308.530          0.089          3.521         67.853 2023-04-02T23:07:52
   30400 9324372     0.100         93.120        311.590          0.092          3.588         68.528 2023-04-02T23:09:00
   30450 9339537     0.100         90.410        307.970          0.092          3.623         66.686 2023-04-02T23:10:07
   30500 9354738     0.100         85.690        303.660          0.089          3.586         66.984 2023-04-02T23:11:14
   30550 9369696     0.100         83.680        301.590          0.082          3.478         65.491 2023-04-02T23:12:20
   30600 9384684     0.100         82.870        299.460          0.072          3.395         65.855 2023-04-02T23:13:26
   30650 9399852     0.100         83.890        301.560          0.081          3.432         66.129 2023-04-02T23:14:32
   30700 9414953     0.100         85.180        302.690          0.096          3.509         66.171 2023-04-02T23:15:38
   30750 9430291     0.100         88.290        304.390          0.082          3.437         66.773 2023-04-02T23:16:45
   30800 9445635     0.100         88.370        306.820          0.068          3.407         67.084 2023-04-02T23:17:52
   30850 9460878     0.100         83.290        305.870          0.077          3.439         66.515 2023-04-02T23:18:58
   30900 9476182     0.100         82.440        305.470          0.080          3.362         67.012 2023-04-02T23:20:05
   30950 9491522     0.100         83.850        306.440          0.084          3.332         67.117 2023-04-02T23:21:12
   31000 9506698     0.100         82.500        305.160          0.090          3.321         66.539 2023-04-02T23:22:19
   31050 9521603     0.100         80.690        300.810          0.097          3.304         65.286 2023-04-02T23:23:24
   31100 9536797     0.100         82.390        300.990          0.095          3.338         66.138 2023-04-02T23:24:30
   31150 9552065     0.100         86.940        304.620          0.084          3.370         66.516 2023-04-02T23:25:37
   31200 9567263     0.100         82.780        304.660          0.078          3.395         66.597 2023-04-02T23:26:43
   31250 9582699     0.100         79.370        306.340          0.078          3.377         67.270 2023-04-02T23:27:51
   31300 9598338     0.100         88.530        310.750          0.075          3.425         68.076 2023-04-02T23:28:59
   31350 9613975     0.100         92.050        312.760          0.072          3.502         68.128 2023-04-02T23:30:07
   31400 9629734     0.100         90.450        313.960          0.074          3.475         68.690 2023-04-02T23:31:16
   31450 9644881     0.100         87.260        309.060          0.085          3.410         65.870 2023-04-02T23:32:21
   31500 9660078     0.100         80.970        303.440          0.091          3.295         66.020 2023-04-02T23:33:27
   31550 9675570     0.100         83.450        306.890          0.087          3.212         68.021 2023-04-02T23:34:35
   31600 9691163     0.100         87.570        310.850          0.086          3.282         68.182 2023-04-02T23:35:44
   31650 9706526     0.100         88.660        309.560          0.080          3.377         66.891 2023-04-02T23:36:51
   31700 9721780     0.100         86.260        306.170          0.081          3.344         66.338 2023-04-02T23:37:57
   31750 9737211     0.100         84.210        306.850          0.084          3.319         67.574 2023-04-02T23:39:04
   31800 9752587     0.100         85.510        308.070          0.080          3.372         67.514 2023-04-02T23:40:12
   31850 9768243     0.100         88.900        310.320          0.079          3.439         68.270 2023-04-02T23:41:20
   31900 9783735     0.100         89.850        311.480          0.084          3.530         67.307 2023-04-02T23:42:28
   31950 9799270     0.100         85.180        310.270          0.080          3.534         67.808 2023-04-02T23:43:35
   32000 9814770     0.100         83.410        310.350          0.078          3.430         68.079 2023-04-02T23:44:43
   32050 9830035     0.100         83.490        307.650          0.082          3.381         66.291 2023-04-02T23:45:50
   32100 9845486     0.100         85.010        307.160          0.083          3.385         67.683 2023-04-02T23:46:57
   32150 9860728     0.100         87.150        306.930          0.088          3.410         67.547 2023-04-02T23:48:05
   32200 9876062     0.100         87.240        305.760          0.089          3.473         67.369 2023-04-02T23:49:12
   32250 9891300     0.100         87.070        305.720          0.080          3.443         66.686 2023-04-02T23:50:19
   32300 9906799     0.100         88.040        307.370          0.078          3.434         68.098 2023-04-02T23:51:27
   32350 9922073     0.100         83.110        307.730          0.091          3.473         66.735 2023-04-02T23:52:34
   32400 9937149     0.100         76.740        303.500          0.096          3.359         65.677 2023-04-02T23:53:40
   32450 9952146     0.100         77.470        300.730          0.087          3.265         65.607 2023-04-02T23:54:45
   32500 9966869     0.100         77.190        297.200          0.079          3.247         63.896 2023-04-02T23:55:49
   32550 9982076     0.100         75.070        299.300          0.079          3.245         66.352 2023-04-02T23:56:55
   32600 9996812     0.100         73.670        299.430          0.084          3.184         64.057 2023-04-02T23:57:59
   3265010012008     0.100         79.400        299.320          0.081          3.155         66.168 2023-04-02T23:59:06
   3270010027245     0.100         82.620        304.330          0.079          3.209         67.141 2023-04-03T00:00:13
   3275010042778     0.100         84.370        307.700          0.085          3.266         69.687 2023-04-03T00:01:22
   3280010057823     0.100         84.600        305.780          0.092          3.375         67.076 2023-04-03T00:02:29
   3285010073128     0.100         85.060        303.500          0.095          3.427         68.329 2023-04-03T00:03:38
   3290010088653     0.100         89.890        308.300          0.092          3.523         69.585 2023-04-03T00:04:47
   3295010103743     0.100         85.880        306.150          0.086          3.556         67.444 2023-04-03T00:05:55
   3300010119367     0.100         87.430        307.140          0.089          3.509         69.979 2023-04-03T00:07:05
   3305010134592     0.100         90.440        308.490          0.092          3.531         68.325 2023-04-03T00:08:13
   3310010149758     0.100         86.220        303.910          0.086          3.487         67.767 2023-04-03T00:09:21
   3315010165333     0.100         84.700        307.410          0.085          3.408         69.591 2023-04-03T00:10:31
   3320010180838     0.100         86.700        310.800          0.089          3.361         68.528 2023-04-03T00:11:39
   3325010196178     0.100         86.220        308.450          0.090          3.413         67.212 2023-04-03T00:12:46
   3330010211491     0.100         86.200        306.530          0.087          3.519         66.930 2023-04-03T00:13:53
   3335010226991     0.100         90.700        308.130          0.084          3.566         67.149 2023-04-03T00:15:00
   3340010242132     0.100         89.180        306.410          0.083          3.473         66.254 2023-04-03T00:16:07
   3345010257360     0.100         85.410        303.690          0.080          3.269         66.618 2023-04-03T00:17:13
   3350010272815     0.100         86.900        306.830          0.081          3.258         67.645 2023-04-03T00:18:21
   3355010287987     0.100         85.810        306.270          0.079          3.375         66.449 2023-04-03T00:19:27
   3360010303213     0.100         86.300        303.980          0.078          3.372         66.594 2023-04-03T00:20:34
   3365010318219     0.100         84.580        302.320          0.085          3.393         65.339 2023-04-03T00:21:39
   3370010333264     0.100         84.200        300.510          0.085          3.415         65.599 2023-04-03T00:22:45
   3375010348748     0.100         80.270        305.290          0.087          3.331         67.699 2023-04-03T00:23:53
   3380010363455     0.100         77.300        301.910          0.091          3.201         64.070 2023-04-03T00:24:57
   3385010378600     0.100         82.680        298.520          0.094          3.265         66.222 2023-04-03T00:26:03
   3390010393973     0.100         85.820        305.180          0.085          3.394         67.274 2023-04-03T00:27:10
   3395010409371     0.100         87.190        307.710          0.073          3.415         67.548 2023-04-03T00:28:18
   3400010424679     0.100         88.110        307.060          0.078          3.455         67.051 2023-04-03T00:29:25
   3405010439737     0.100         86.570        303.660          0.083          3.423         65.883 2023-04-03T00:30:31
   3410010454797     0.100         82.650        301.180          0.079          3.358         66.111 2023-04-03T00:31:37
   3415010470307     0.100         82.210        305.700          0.072          3.289         67.895 2023-04-03T00:32:45
   3420010485740     0.100         84.400        309.430          0.069          3.311         67.840 2023-04-03T00:33:52
   3425010500666     0.100         82.600        303.590          0.081          3.436         66.226 2023-04-03T00:34:59
   3430010515915     0.100         81.410        301.750          0.089          3.454         67.043 2023-04-03T00:36:06
   3435010531029     0.100         84.630        303.630          0.084          3.410         66.450 2023-04-03T00:37:12
   3440010546186     0.100         83.570        302.710          0.088          3.422         66.827 2023-04-03T00:38:19
   3445010561387     0.100         83.100        303.580          0.085          3.439         66.631 2023-04-03T00:39:26
   3450010576721     0.100         85.120        305.350          0.073          3.429         67.146 2023-04-03T00:40:33
   3455010591889     0.100         85.370        305.020          0.077          3.392         66.258 2023-04-03T00:41:39
   3460010606844     0.100         82.200        301.230          0.082          3.383         65.419 2023-04-03T00:42:44
   3465010621810     0.100         78.170        299.210          0.089          3.363         64.613 2023-04-03T00:43:49
   3470010636830     0.100         77.840        299.860          0.090          3.335         64.882 2023-04-03T00:44:54
   3475010652085     0.100         83.100        302.750          0.079          3.410         66.360 2023-04-03T00:46:00
   3480010667339     0.100         87.330        305.090          0.071          3.427         65.676 2023-04-03T00:47:06
   3485010682455     0.100         85.340        303.700          0.073          3.373         65.686 2023-04-03T00:48:12
   3490010697477     0.100         83.900        301.380          0.084          3.445         65.168 2023-04-03T00:49:17
   3495010712950     0.100         84.510        304.950          0.091          3.463         66.931 2023-04-03T00:50:24
   3500010727944     0.100         81.470        304.670          0.085          3.393         64.959 2023-04-03T00:51:29
   3505010743296     0.100         80.200        303.460          0.084          3.366         66.823 2023-04-03T00:52:36
   3510010758618     0.100         84.480        306.740          0.089          3.392         66.804 2023-04-03T00:53:42
   3515010773869     0.100         89.710        305.730          0.089          3.493         66.536 2023-04-03T00:54:49
   3520010789218     0.100         90.230        306.000          0.089          3.522         67.417 2023-04-03T00:55:56
   3525010804485     0.100         85.920        306.160          0.089          3.476         66.390 2023-04-03T00:57:03
   3530010819662     0.100         82.790        304.440          0.096          3.413         66.186 2023-04-03T00:58:09
   3535010834356     0.100         74.530        298.710          0.093          3.266         63.803 2023-04-03T00:59:13
   3540010849355     0.100         75.570        296.930          0.077          3.177         65.496 2023-04-03T01:00:18
   3545010864181     0.100         84.090        298.250          0.074          3.253         64.495 2023-04-03T01:01:23
   3550010879204     0.100         82.620        298.490          0.086          3.334         65.066 2023-04-03T01:02:28
   3555010894564     0.100         81.000        303.830          0.089          3.312         66.691 2023-04-03T01:03:34
   3560010909812     0.100         81.540        306.080          0.085          3.307         66.588 2023-04-03T01:04:41
   3565010924932     0.100         81.990        303.680          0.093          3.371         66.105 2023-04-03T01:05:47
   3570010940222     0.100         84.870        304.100          0.096          3.371         66.655 2023-04-03T01:06:54
   3575010955541     0.100         87.150        306.090          0.082          3.366         66.413 2023-04-03T01:08:00
   3580010970529     0.100         83.020        303.070          0.073          3.323         65.221 2023-04-03T01:09:05
   3585010985762     0.100         81.040        302.210          0.075          3.274         66.118 2023-04-03T01:10:12
   3590011001116     0.100         79.770        305.870          0.077          3.298         66.893 2023-04-03T01:11:18
   3595011016469     0.100         82.670        307.070          0.076          3.316         66.590 2023-04-03T01:12:25
   3600011032006     0.100         87.850        308.900          0.075          3.404         67.621 2023-04-03T01:13:33
   3605011047086     0.100         85.380        306.170          0.069          3.373         65.547 2023-04-03T01:14:38
   3610011062783     0.100         88.410        307.770          0.071          3.390         68.234 2023-04-03T01:15:46
   3615011078259     0.100         91.090        311.730          0.078          3.499         67.217 2023-04-03T01:16:54
   3620011093353     0.100         84.680        305.700          0.080          3.444         65.268 2023-04-03T01:17:59
   3625011108613     0.100         87.070        303.540          0.081          3.436         66.179 2023-04-03T01:19:05
   3630011123901     0.100         92.200        305.480          0.079          3.521         66.420 2023-04-03T01:20:11
   3635011139007     0.100         83.510        303.940          0.082          3.517         65.979 2023-04-03T01:21:17
   3640011154359     0.100         77.670        304.580          0.092          3.368         66.878 2023-04-03T01:22:24
   3645011169803     0.100         84.350        307.960          0.092          3.289         67.029 2023-04-03T01:23:31
   3650011184852     0.100         84.330        304.930          0.084          3.391         65.630 2023-04-03T01:24:37
   3655011199930     0.100         80.630        301.270          0.083          3.443         66.022 2023-04-03T01:25:43
