 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   21250 6040690     0.221         37.820        287.860          0.020          1.618         55.867 2023-04-04T19:50:48
   21300 6055115     0.220         37.600        289.160          0.022          1.622         54.943 2023-04-04T19:51:43
   21350 6069546     0.219         35.820        288.560          0.023          1.622         54.858 2023-04-04T19:52:38
   21400 6083948     0.218         34.610        288.330          0.022          1.610         54.417 2023-04-04T19:53:32
   21450 6098551     0.218         35.430        290.050          0.023          1.606         54.986 2023-04-04T19:54:27
   21500 6112907     0.217         36.440        289.590          0.023          1.610         54.371 2023-04-04T19:55:22
   21550 6127461     0.216         36.710        289.100          0.024          1.607         55.644 2023-04-04T19:56:17
   21600 6141804     0.215         36.400        288.970          0.025          1.594         54.014 2023-04-04T19:57:11
   21650 6156224     0.215         36.810        287.630          0.026          1.583         54.462 2023-04-04T19:58:06
   21700 6170497     0.214         35.320        286.930          0.026          1.577         54.318 2023-04-04T19:59:00
   21750 6184877     0.213         34.830        286.530          0.025          1.571         55.186 2023-04-04T19:59:55
   21800 6199127     0.212         36.010        286.300          0.022          1.568         53.800 2023-04-04T20:00:49
   21850 6213562     0.212         35.470        286.850          0.021          1.573         54.581 2023-04-04T20:01:44
   21900 6227803     0.211         34.770        286.760          0.022          1.574         54.042 2023-04-04T20:02:38
   21950 6242262     0.210         36.340        287.000          0.022          1.567         54.875 2023-04-04T20:03:33
   22000 6256679     0.209         36.140        288.760          0.021          1.566         54.715 2023-04-04T20:04:27
   22050 6271353     0.208         35.060        290.910          0.020          1.577         55.708 2023-04-04T20:05:23
   22100 6285782     0.208         36.350        291.030          0.021          1.592         54.559 2023-04-04T20:06:18
   22150 6300333     0.207         38.600        289.800          0.023          1.609         55.102 2023-04-04T20:07:13
   22200 6315035     0.206         38.070        292.530          0.024          1.627         55.974 2023-04-04T20:08:09
   22250 6329796     0.205         38.970        294.630          0.025          1.635         56.034 2023-04-04T20:09:05
   22300 6344006     0.205         39.260        289.710          0.025          1.633         53.712 2023-04-04T20:09:59
   22350 6358286     0.204         37.340        284.900          0.025          1.632         53.768 2023-04-04T20:10:52
   22400 6373103     0.203         40.080        290.970          0.026          1.636         56.129 2023-04-04T20:11:48
   22450 6387353     0.203         39.710        290.670          0.028          1.638         54.234 2023-04-04T20:12:43
   22500 6401570     0.202         36.680        284.670          0.029          1.627         53.972 2023-04-04T20:13:37
   22550 6416184     0.201         35.300        288.310          0.028          1.614         55.605 2023-04-04T20:14:32
   22600 6430792     0.200         35.500        292.220          0.025          1.616         55.461 2023-04-04T20:15:28
   22650 6445300     0.200         36.680        291.160          0.025          1.611         54.927 2023-04-04T20:16:23
   22700 6459861     0.199         37.740        290.690          0.026          1.605         54.927 2023-04-04T20:17:18
   22750 6474691     0.198         40.930        293.910          0.025          1.605         56.154 2023-04-04T20:18:14
   22800 6489040     0.197         42.010        291.790          0.026          1.605         54.377 2023-04-04T20:19:08
   22850 6503613     0.197         39.860        289.220          0.027          1.616         54.823 2023-04-04T20:20:03
   22900 6518220     0.196         40.780        291.800          0.029          1.639         55.046 2023-04-04T20:20:58
   22950 6532687     0.195         41.340        290.740          0.031          1.656         54.443 2023-04-04T20:21:52
   23000 6546971     0.195         38.270        287.510          0.033          1.662         53.864 2023-04-04T20:22:46
   23050 6561199     0.194         37.860        285.120          0.034          1.658         53.451 2023-04-04T20:23:40
   23100 6575836     0.193         39.440        288.650          0.034          1.652         55.148 2023-04-04T20:24:35
   23150 6590501     0.193         37.900        293.020          0.035          1.656         55.309 2023-04-04T20:25:30
   23200 6604984     0.192         36.570        291.480          0.036          1.659         54.892 2023-04-04T20:26:25
   23250 6618945     0.191         36.250        284.440          0.038          1.656         52.597 2023-04-04T20:27:18
   23300 6633178     0.190         36.840        281.940          0.038          1.649         53.962 2023-04-04T20:28:12
   23350 6647787     0.190         38.140        288.420          0.040          1.647         55.336 2023-04-04T20:29:07
   23400 6662220     0.189         38.700        290.420          0.042          1.653         54.762 2023-04-04T20:30:02
   23450 6676496     0.188         38.960        287.090          0.040          1.659         54.152 2023-04-04T20:30:56
   23500 6690450     0.188         39.210        282.300          0.040          1.661         52.645 2023-04-04T20:31:49
   23550 6704807     0.187         40.470        283.110          0.044          1.667         54.091 2023-04-04T20:32:43
   23600 6719238     0.186         38.480        287.880          0.044          1.685         54.575 2023-04-04T20:33:37
   23650 6733577     0.186         37.480        287.700          0.044          1.698         53.853 2023-04-04T20:34:31
   23700 6748066     0.185         38.970        288.280          0.046          1.697         54.134 2023-04-04T20:35:25
   23750 6762416     0.184         38.870        288.390          0.045          1.680         54.090 2023-04-04T20:36:19
   23800 6776866     0.184         39.350        288.000          0.044          1.660         54.938 2023-04-04T20:37:14
   23850 6791135     0.183         38.850        287.190          0.042          1.653         53.855 2023-04-04T20:38:08
   23900 6805740     0.182         37.900        288.740          0.042          1.652         55.038 2023-04-04T20:39:03
   23950 6820356     0.182         39.550        292.210          0.044          1.651         55.159 2023-04-04T20:39:58
   24000 6834591     0.181         40.380        288.510          0.048          1.657         53.658 2023-04-04T20:40:52
   24050 6849066     0.180         39.230        287.100          0.050          1.656         54.554 2023-04-04T20:41:46
   24100 6863283     0.180         40.920        286.920          0.052          1.651         53.587 2023-04-04T20:42:40
   24150 6877537     0.179         40.380        284.710          0.051          1.646         53.860 2023-04-04T20:43:34
   24200 6892034     0.179         39.770        287.510          0.053          1.659         54.358 2023-04-04T20:44:28
   24250 6906353     0.178         42.380        288.160          0.059          1.669         53.489 2023-04-04T20:45:22
   24300 6921055     0.177         41.870        290.210          0.058          1.667         55.427 2023-04-04T20:46:17
   24350 6935712     0.177         43.570        293.590          0.057          1.674         55.536 2023-04-04T20:47:13
   24400 6950143     0.176         39.910        290.880          0.058          1.670         53.760 2023-04-04T20:48:07
   24450 6964564     0.175         36.310        288.520          0.058          1.668         54.157 2023-04-04T20:49:01
   24500 6979266     0.175         41.740        291.230          0.055          1.677         55.155 2023-04-04T20:49:56
   24550 6993649     0.174         44.710        290.850          0.055          1.678         54.709 2023-04-04T20:50:51
   24600 7008304     0.173         42.710        290.380          0.056          1.685         55.419 2023-04-04T20:51:46
   24650 7022904     0.173         39.270        292.550          0.060          1.707         55.166 2023-04-04T20:52:41
   24700 7037484     0.172         40.520        291.800          0.064          1.722         55.052 2023-04-04T20:53:36
   24750 7051618     0.172         45.070        287.140          0.068          1.727         53.456 2023-04-04T20:54:30
   24800 7066010     0.171         46.620        285.260          0.078          1.742         54.197 2023-04-04T20:55:24
   24850 7080525     0.170         46.920        289.070          0.084          1.758         54.790 2023-04-04T20:56:19
   24900 7095348     0.170         47.680        293.380          0.082          1.772         55.787 2023-04-04T20:57:14
   24950 7109907     0.169         48.250        293.820          0.089          1.826         54.707 2023-04-04T20:58:09
   25000 7124400     0.168         48.890        290.520          0.099          1.876         54.811 2023-04-04T20:59:04
   25050 7139099     0.168         45.620        291.920          0.103          1.901         55.822 2023-04-04T21:00:00
   25100 7153301     0.167         43.270        289.010          0.113          1.945         53.526 2023-04-04T21:00:53
   25150 7167713     0.167         44.310        286.140          0.120          1.987         54.047 2023-04-04T21:01:47
   25200 7182354     0.166         45.750        290.530          0.124          2.021         54.930 2023-04-04T21:02:42
   25250 7197310     0.165         46.990        295.970          0.126          2.044         55.988 2023-04-04T21:03:38
   25300 7212143     0.165         50.440        297.890          0.126          2.066         55.937 2023-04-04T21:04:34
   25350 7226809     0.164         51.400        294.990          0.127          2.103         55.230 2023-04-04T21:05:29
   25400 7241785     0.164         54.040        296.420          0.130          2.170         56.147 2023-04-04T21:06:26
   25450 7256487     0.163         54.990        296.780          0.133          2.251         55.065 2023-04-04T21:07:21
   25500 7271154     0.162         51.600        293.690          0.135          2.306         55.614 2023-04-04T21:08:16
   25550 7285515     0.162         55.460        290.280          0.138          2.364         54.093 2023-04-04T21:09:10
   25600 7300522     0.161         62.350        293.680          0.139          2.444         56.818 2023-04-04T21:10:07
   25650 7315195     0.161         64.790        296.800          0.141          2.512         55.723 2023-04-04T21:11:03
   25700 7330214     0.160         62.030        296.920          0.141          2.583         57.286 2023-04-04T21:12:00
   25750 7344873     0.159         56.050        296.780          0.140          2.644         55.695 2023-04-04T21:12:56
   25800 7359555     0.159         56.610        293.410          0.142          2.683         56.208 2023-04-04T21:13:52
   25850 7374750     0.158         64.210        298.770          0.144          2.759         57.511 2023-04-04T21:14:50
   25900 7389774     0.158         63.440        302.190          0.141          2.820         57.111 2023-04-04T21:15:47
   25950 7404662     0.157         52.870        299.120          0.138          2.837         56.466 2023-04-04T21:16:43
   26000 7419636     0.156         55.140        298.620          0.135          2.847         57.121 2023-04-04T21:17:40
   26050 7434828     0.156         61.270        301.660          0.131          2.853         57.576 2023-04-04T21:18:38
   26100 7449729     0.155         59.050        300.930          0.130          2.843         56.599 2023-04-04T21:19:34
   26150 7464790     0.155         60.380        299.620          0.128          2.845         57.117 2023-04-04T21:20:32
   26200 7479586     0.154         59.820        298.570          0.125          2.839         55.865 2023-04-04T21:21:27
   26250 7494619     0.154         58.620        298.290          0.126          2.825         56.415 2023-04-04T21:22:24
   26300 7509748     0.153         58.780        301.620          0.125          2.818         57.702 2023-04-04T21:23:22
   26350 7525013     0.152         64.310        303.940          0.125          2.849         56.891 2023-04-04T21:24:18
   26400 7540021     0.152         63.270        302.730          0.131          2.909         56.166 2023-04-04T21:25:15
   26450 7554721     0.151         56.360        297.080          0.135          2.946         54.876 2023-04-04T21:26:09
   26500 7569663     0.151         55.530        296.420          0.136          2.948         56.168 2023-04-04T21:27:06
   26550 7584703     0.150         57.020        299.820          0.134          2.929         56.885 2023-04-04T21:28:03
   26600 7599445     0.150         54.490        297.820          0.131          2.915         55.663 2023-04-04T21:28:58
   26650 7614092     0.149         49.980        293.890          0.131          2.904         55.414 2023-04-04T21:29:54
   26700 7629154     0.148         52.910        297.090          0.130          2.854         56.954 2023-04-04T21:30:51
   26750 7644046     0.148         54.490        299.540          0.126          2.778         56.275 2023-04-04T21:31:47
   26800 7659252     0.147         56.710        300.980          0.121          2.722         57.519 2023-04-04T21:32:44
   26850 7674438     0.147         61.070        303.920          0.119          2.714         57.373 2023-04-04T21:33:42
   26900 7689323     0.146         62.360        300.710          0.121          2.767         56.056 2023-04-04T21:34:38
   26950 7704237     0.146         63.130        297.990          0.120          2.803         56.807 2023-04-04T21:35:35
   27000 7719229     0.145         63.150        299.060          0.119          2.837         56.761 2023-04-04T21:36:31
   27050 7734041     0.145         66.450        298.040          0.122          2.917         55.944 2023-04-04T21:37:27
   27100 7748647     0.144         63.330        294.180          0.124          2.974         54.893 2023-04-04T21:38:22
   27150 7763759     0.144         63.210        297.180          0.121          2.978         56.752 2023-04-04T21:39:19
   27200 7778671     0.143         66.630        300.240          0.120          2.943         56.193 2023-04-04T21:40:15
   27250 7793454     0.143         61.350        296.950          0.116          2.876         58.666 2023-04-04T21:41:14
   27300 7808053     0.142         59.240        293.820          0.112          2.852         56.304 2023-04-04T21:42:10
   27350 7823148     0.141         61.920        296.940          0.117          2.872         58.619 2023-04-04T21:43:09
   27400 7838310     0.141         63.610        302.570          0.120          2.876         58.680 2023-04-04T21:44:07
   27450 7853064     0.140         65.070        299.160          0.121          2.879         57.542 2023-04-04T21:45:05
   27500 7867952     0.140         67.250        296.420          0.123          2.915         57.636 2023-04-04T21:46:03
   27550 7882917     0.139         67.660        298.530          0.125          2.959         57.534 2023-04-04T21:47:00
   27600 7897951     0.139         65.260        299.990          0.125          2.986         58.136 2023-04-04T21:47:58
   27650 7913093     0.138         65.210        301.760          0.124          2.989         58.685 2023-04-04T21:48:57
   27700 7928088     0.138         63.330        301.370          0.121          2.973         57.944 2023-04-04T21:49:55
   27750 7943623     0.137         61.560        305.300          0.120          2.979         59.924 2023-04-04T21:50:55
   27800 7958540     0.137         64.210        304.520          0.120          2.989         57.558 2023-04-04T21:51:52
   27850 7973665     0.136         64.310        300.420          0.116          2.981         58.462 2023-04-04T21:52:51
   27900 7988561     0.136         64.970        300.210          0.117          2.973         57.455 2023-04-04T21:53:48
   27950 8004053     0.135         75.440        303.880          0.116          3.019         59.815 2023-04-04T21:54:48
   28000 8019446     0.135         81.370        308.850          0.110          3.092         59.333 2023-04-04T21:55:47
   28050 8034354     0.134         73.100        303.010          0.104          3.126         57.547 2023-04-04T21:56:45
   28100 8049626     0.134         70.090        301.800          0.102          3.141         58.774 2023-04-04T21:57:44
   28150 8064846     0.133         74.970        304.920          0.099          3.143         58.536 2023-04-04T21:58:42
   28200 8079924     0.133         73.950        302.980          0.097          3.159         57.808 2023-04-04T21:59:40
   28250 8095466     0.132         70.820        306.200          0.101          3.178         60.995 2023-04-04T22:00:41
   28300 8110647     0.132         74.090        307.230          0.105          3.167         59.037 2023-04-04T22:01:40
   28350 8125902     0.131         76.440        304.360          0.105          3.151         59.148 2023-04-04T22:02:39
   28400 8141571     0.131         74.400        309.240          0.106          3.153         60.623 2023-04-04T22:03:40
   28450 8156707     0.130         70.890        308.050          0.109          3.165         58.202 2023-04-04T22:04:38
   28500 8171859     0.130         70.860        302.880          0.108          3.142         58.434 2023-04-04T22:05:37
   28550 8186976     0.129         70.010        302.690          0.100          3.113         58.586 2023-04-04T22:06:35
   28600 8202366     0.129         71.190        305.070          0.098          3.156         59.298 2023-04-04T22:07:34
   28650 8217296     0.128         70.990        303.200          0.099          3.184         57.837 2023-04-04T22:08:32
   28700 8232461     0.128         70.020        300.950          0.104          3.176         58.463 2023-04-04T22:09:31
   28750 8247330     0.127         71.660        300.340          0.111          3.201         57.262 2023-04-04T22:10:28
   28800 8262565     0.127         71.410        301.040          0.113          3.213         59.110 2023-04-04T22:11:27
   28850 8277931     0.126         76.070        306.010          0.115          3.230         59.159 2023-04-04T22:12:26
   28900 8293290     0.126         77.620        307.250          0.117          3.257         59.757 2023-04-04T22:13:26
   28950 8308375     0.125         72.930        304.440          0.116          3.230         58.919 2023-04-04T22:14:25
   29000 8323340     0.125         73.270        300.500          0.115          3.247         58.227 2023-04-04T22:15:23
   29050 8338444     0.124         74.520        300.690          0.113          3.285         58.176 2023-04-04T22:16:21
   29100 8353293     0.124         69.050        299.530          0.110          3.281         56.961 2023-04-04T22:17:18
   29150 8368299     0.123         69.990        298.550          0.110          3.277         57.594 2023-04-04T22:18:16
   29200 8383399     0.123         74.620        301.060          0.112          3.270         58.069 2023-04-04T22:19:14
   29250 8398616     0.122         76.330        303.170          0.112          3.256         58.464 2023-04-04T22:20:12
   29300 8413562     0.122         74.620        301.630          0.115          3.276         57.811 2023-04-04T22:21:10
   29350 8428900     0.122         73.750        302.840          0.117          3.286         59.276 2023-04-04T22:22:09
   29400 8444016     0.121         77.550        304.540          0.110          3.259         58.119 2023-04-04T22:23:08
   29450 8459333     0.121         78.080        304.330          0.108          3.266         59.027 2023-04-04T22:24:07
   29500 8474666     0.120         78.690        306.500          0.107          3.290         58.768 2023-04-04T22:25:05
   29550 8489975     0.120         80.000        306.420          0.103          3.298         59.044 2023-04-04T22:26:04
   29600 8504909     0.119         76.760        302.430          0.099          3.286         57.521 2023-04-04T22:27:02
   29650 8520176     0.119         69.820        302.010          0.097          3.279         59.054 2023-04-04T22:28:01
   29700 8535130     0.118         66.520        302.210          0.093          3.242         57.445 2023-04-04T22:28:58
   29750 8550341     0.118         72.970        301.650          0.091          3.197         58.785 2023-04-04T22:29:57
   29800 8565588     0.117         80.440        304.580          0.089          3.185         58.821 2023-04-04T22:30:56
   29850 8580718     0.117         78.650        303.770          0.088          3.194         58.142 2023-04-04T22:31:54
   29900 8596106     0.117         76.290        305.180          0.089          3.169         59.120 2023-04-04T22:32:53
   29950 8610844     0.116         71.190        301.260          0.087          3.120         56.897 2023-04-04T22:33:50
   30000 8625899     0.116         70.940        297.930          0.085          3.133         57.973 2023-04-04T22:34:48
   30050 8641216     0.115         75.120        303.720          0.088          3.165         58.868 2023-04-04T22:35:47
   30100 8656322     0.115         73.250        304.230          0.089          3.164         58.228 2023-04-04T22:36:45
   30150 8671724     0.114         75.060        305.080          0.090          3.155         59.007 2023-04-04T22:37:44
   30200 8687190     0.114         83.370        308.680          0.094          3.170         59.866 2023-04-04T22:38:44
   30250 8702477     0.114         83.490        307.530          0.097          3.195         59.287 2023-04-04T22:39:43
   30300 8717742     0.113         80.160        305.520          0.097          3.226         59.457 2023-04-04T22:40:43
   30350 8733216     0.113         84.080        307.390          0.096          3.258         59.804 2023-04-04T22:41:43
   30400 8748558     0.112         84.810        308.160          0.094          3.303         59.060 2023-04-04T22:42:42
   30450 8764033     0.112         83.560        308.170          0.095          3.362         59.882 2023-04-04T22:43:42
   30500 8779038     0.111         79.990        304.800          0.096          3.384         58.197 2023-04-04T22:44:40
   30550 8794123     0.111         75.920        300.900          0.096          3.367         58.562 2023-04-04T22:45:38
   30600 8809427     0.111         77.550        303.890          0.096          3.337         59.383 2023-04-04T22:46:38
   30650 8824735     0.110         79.740        306.120          0.092          3.336         59.189 2023-04-04T22:47:37
   30700 8839740     0.110         78.540        303.130          0.088          3.354         58.149 2023-04-04T22:48:35
   30750 8854823     0.109         73.210        300.880          0.089          3.356         58.418 2023-04-04T22:49:34
   30800 8870098     0.109         72.930        303.580          0.092          3.331         59.274 2023-04-04T22:50:33
   30850 8885454     0.108         78.320        306.310          0.093          3.306         60.102 2023-04-04T22:51:33
   30900 8900818     0.108         79.360        307.200          0.090          3.270         60.535 2023-04-04T22:52:33
   30950 8915983     0.108         80.090        305.290          0.090          3.234         59.168 2023-04-04T22:53:33
   31000 8931294     0.107         80.330        304.760          0.097          3.243         59.194 2023-04-04T22:54:32
   31050 8946610     0.107         78.600        306.270          0.096          3.233         59.402 2023-04-04T22:55:31
   31100 8962026     0.106         81.190        307.320          0.095          3.245         59.657 2023-04-04T22:56:31
   31150 8977574     0.106         85.170        309.640          0.095          3.279         59.845 2023-04-04T22:57:31
   31200 8993037     0.106         84.770        310.110          0.096          3.281         60.835 2023-04-04T22:58:32
   31250 9008197     0.105         78.860        306.230          0.098          3.302         60.170 2023-04-04T22:59:32
   31300 9023650     0.105         75.010        306.130          0.097          3.285         60.362 2023-04-04T23:00:32
   31350 9038770     0.104         76.560        305.730          0.100          3.278         59.109 2023-04-04T23:01:31
   31400 9054007     0.104         78.740        303.570          0.102          3.298         59.597 2023-04-04T23:02:31
   31450 9069620     0.104         82.820        308.500          0.098          3.287         61.159 2023-04-04T23:03:32
   31500 9084732     0.103         84.570        307.250          0.093          3.245         59.559 2023-04-04T23:04:32
   31550 9100160     0.103         85.440        305.400          0.091          3.229         60.367 2023-04-04T23:05:32
   31600 9115327     0.102         83.100        305.950          0.093          3.270         59.165 2023-04-04T23:06:31
   31650 9130505     0.102         77.980        303.450          0.094          3.287         59.215 2023-04-04T23:07:30
   31700 9145963     0.102         80.100        306.360          0.092          3.271         59.809 2023-04-04T23:08:30
   31750 9161161     0.101         84.070        306.560          0.092          3.264         58.881 2023-04-04T23:09:29
   31800 9176268     0.101         83.180        303.050          0.093          3.307         58.582 2023-04-04T23:10:28
   31850 9191529     0.100         83.870        303.680          0.092          3.337         59.207 2023-04-04T23:11:27
   31900 9206893     0.100         85.230        306.250          0.091          3.345         59.597 2023-04-04T23:12:26
   31950 9222312     0.100         83.940        307.830          0.086          3.357         59.798 2023-04-04T23:13:26
   32000 9237889     0.100         86.410        309.960          0.081          3.366         61.354 2023-04-04T23:14:27
   32050 9253131     0.100         84.380        308.190          0.082          3.375         59.332 2023-04-04T23:15:27
   32100 9268374     0.100         80.690        304.850          0.085          3.374         58.995 2023-04-04T23:16:26
   32150 9283800     0.100         86.900        306.690          0.086          3.401         60.360 2023-04-04T23:17:26
   32200 9299122     0.100         87.850        307.480          0.089          3.426         60.104 2023-04-04T23:18:26
   32250 9314212     0.100         83.200        304.120          0.094          3.399         58.640 2023-04-04T23:19:25
   32300 9329510     0.100         82.380        303.880          0.095          3.383         59.721 2023-04-04T23:20:25
   32350 9344953     0.100         87.150        307.410          0.090          3.412         59.616 2023-04-04T23:21:24
   32400 9360264     0.100         90.150        307.540          0.086          3.469         59.244 2023-04-04T23:22:24
   32450 9375429     0.100         81.970        304.760          0.086          3.476         59.185 2023-04-04T23:23:23
   32500 9390692     0.100         79.430        304.280          0.089          3.426         59.378 2023-04-04T23:24:22
   32550 9405957     0.100         82.910        305.280          0.092          3.394         59.343 2023-04-04T23:25:21
   32600 9421358     0.100         84.120        306.660          0.095          3.403         59.508 2023-04-04T23:26:21
   32650 9436803     0.100         88.030        308.460          0.092          3.437         59.482 2023-04-04T23:27:20
   32700 9452104     0.100         86.930        307.460          0.087          3.422         59.008 2023-04-04T23:28:19
   32750 9467336     0.100         85.230        305.330          0.086          3.399         59.106 2023-04-04T23:29:19
   32800 9482716     0.100         85.760        306.120          0.087          3.423         59.949 2023-04-04T23:30:18
   32850 9497891     0.100         83.760        305.550          0.084          3.430         59.156 2023-04-04T23:31:18
   32900 9513287     0.100         83.240        305.710          0.080          3.429         60.024 2023-04-04T23:32:18
   32950 9528737     0.100         84.520        308.460          0.078          3.435         60.068 2023-04-04T23:33:18
   33000 9543896     0.100         83.940        306.090          0.075          3.418         58.833 2023-04-04T23:34:17
   33050 9559182     0.100         79.290        304.450          0.076          3.405         59.201 2023-04-04T23:35:16
   33100 9574371     0.100         76.030        304.750          0.080          3.381         59.021 2023-04-04T23:36:15
   33150 9589413     0.100         81.350        302.310          0.082          3.357         58.141 2023-04-04T23:37:13
   33200 9604790     0.100         88.310        304.190          0.085          3.356         59.558 2023-04-04T23:38:12
   33250 9620223     0.100         89.140        308.100          0.089          3.379         59.734 2023-04-04T23:39:12
   33300 9635537     0.100         84.330        307.470          0.087          3.378         59.135 2023-04-04T23:40:11
   33350 9650809     0.100         82.820        305.860          0.088          3.358         58.824 2023-04-04T23:41:10
   33400 9666237     0.100         85.570        307.000          0.089          3.367         59.315 2023-04-04T23:42:09
   33450 9681531     0.100         85.190        307.220          0.086          3.388         59.117 2023-04-04T23:43:09
   33500 9696911     0.100         84.250        306.740          0.081          3.389         59.852 2023-04-04T23:44:08
   33550 9712401     0.100         84.230        308.700          0.079          3.340         60.160 2023-04-04T23:45:09
   33600 9727485     0.100         81.320        305.740          0.078          3.311         58.444 2023-04-04T23:46:07
   33650 9742566     0.100         82.860        301.650          0.078          3.309         58.368 2023-04-04T23:47:05
   33700 9757730     0.100         87.390        302.450          0.081          3.342         58.406 2023-04-04T23:48:04
   33750 9773131     0.100         87.650        305.650          0.083          3.361         59.112 2023-04-04T23:49:03
   33800 9788395     0.100         85.930        306.650          0.086          3.377         59.072 2023-04-04T23:50:02
   33850 9803674     0.100         86.870        305.430          0.087          3.390         59.291 2023-04-04T23:51:01
   33900 9818820     0.100         78.650        304.250          0.089          3.371         58.620 2023-04-04T23:52:00
   33950 9834010     0.100         75.450        303.360          0.092          3.368         58.690 2023-04-04T23:52:59
   34000 9849345     0.100         82.440        305.250          0.088          3.359         59.217 2023-04-04T23:53:58
   34050 9864725     0.100         85.070        307.150          0.087          3.355         59.597 2023-04-04T23:54:57
   34100 9879932     0.100         86.470        305.870          0.085          3.344         58.683 2023-04-04T23:55:56
   34150 9895197     0.100         86.040        304.720          0.086          3.339         58.950 2023-04-04T23:56:55
   34200 9910656     0.100         84.560        307.240          0.092          3.354         59.846 2023-04-04T23:57:55
   34250 9925828     0.100         82.260        306.310          0.097          3.380         59.085 2023-04-04T23:58:54
   34300 9940944     0.100         84.590        302.880          0.095          3.373         58.606 2023-04-04T23:59:53
   34350 9956387     0.100         84.500        305.590          0.090          3.374         61.021 2023-04-05T00:00:54
   34400 9971757     0.100         84.800        308.130          0.087          3.389         61.612 2023-04-05T00:01:55
   34450 9986824     0.100         84.500        304.370          0.086          3.366         60.176 2023-04-05T00:02:55
   3450010001674     0.100         79.740        299.170          0.088          3.312         59.086 2023-04-05T00:03:54
   3455010016936     0.100         82.080        301.120          0.084          3.267         61.039 2023-04-05T00:04:56
   3460010032398     0.100         90.880        307.240          0.083          3.306         61.663 2023-04-05T00:05:57
   3465010047526     0.100         89.950        305.900          0.084          3.341         60.043 2023-04-05T00:06:57
   3470010062654     0.100         84.230        302.560          0.084          3.355         58.576 2023-04-05T00:07:56
   3475010077856     0.100         84.250        303.300          0.089          3.395         58.519 2023-04-05T00:08:54
   3480010092803     0.100         84.730        301.490          0.090          3.425         57.392 2023-04-05T00:09:52
   3485010107969     0.100         81.870        301.130          0.087          3.441         58.306 2023-04-05T00:10:50
   3490010123171     0.100         81.400        303.680          0.087          3.453         58.452 2023-04-05T00:11:48
   3495010138493     0.100         84.930        305.240          0.086          3.436         59.131 2023-04-05T00:12:48
   3500010153746     0.100         88.320        305.750          0.084          3.412         58.628 2023-04-05T00:13:46
   3505010169134     0.100         87.010        306.410          0.085          3.408         59.887 2023-04-05T00:14:46
   3510010184491     0.100         87.110        307.450          0.083          3.383         59.381 2023-04-05T00:15:46
   3515010200059     0.100         88.080        309.250          0.077          3.404         60.507 2023-04-05T00:16:46
   3520010215504     0.100         88.950        310.130          0.078          3.451         59.433 2023-04-05T00:17:45
   3525010231043     0.100         87.800        309.840          0.079          3.461         59.737 2023-04-05T00:18:45
   3530010246375     0.100         88.710        308.710          0.076          3.464         59.318 2023-04-05T00:19:45
   3535010262016     0.100         88.080        309.730          0.078          3.464         60.289 2023-04-05T00:20:45
   3540010277014     0.100         82.840        306.390          0.080          3.442         57.809 2023-04-05T00:21:43
   3545010292304     0.100         83.240        302.880          0.082          3.430         59.020 2023-04-05T00:22:42
   3550010307438     0.100         84.020        304.240          0.082          3.452         58.905 2023-04-05T00:23:41
   3555010322873     0.100         86.080        305.690          0.080          3.464         59.815 2023-04-05T00:24:40
   3560010338234     0.100         87.480        307.960          0.080          3.474         59.472 2023-04-05T00:25:40
   3565010353709     0.100         89.490        308.360          0.079          3.489         59.772 2023-04-05T00:26:40
   3570010369180     0.100         88.830        309.460          0.077          3.465         59.872 2023-04-05T00:27:39
   3575010384564     0.100         86.730        308.550          0.079          3.495         59.361 2023-04-05T00:28:39
   3580010399723     0.100         84.410        305.430          0.080          3.559         58.631 2023-04-05T00:29:37
   3585010414801     0.100         80.180        302.370          0.080          3.523         58.782 2023-04-05T00:30:36
   3590010429879     0.100         79.080        301.560          0.082          3.481         58.291 2023-04-05T00:31:35
   3595010445347     0.100         85.170        305.460          0.087          3.472         59.501 2023-04-05T00:32:34
   3600010460694     0.100         89.130        308.150          0.090          3.483         59.291 2023-04-05T00:33:33
   3605010476289     0.100         91.400        309.420          0.088          3.501         60.293 2023-04-05T00:34:34
   3610010491654     0.100         95.050        309.600          0.087          3.482         59.757 2023-04-05T00:35:33
   3615010507295     0.100         91.680        310.060          0.084          3.484         60.561 2023-04-05T00:36:34
   3620010522886     0.100         89.620        312.320          0.085          3.511         60.267 2023-04-05T00:37:34
   3625010538160     0.100         85.330        308.650          0.083          3.535         59.119 2023-04-05T00:38:33
   3630010553572     0.100         85.250        306.860          0.080          3.536         59.431 2023-04-05T00:39:33
   3635010569182     0.100         91.020        310.220          0.081          3.512         60.321 2023-04-05T00:40:33
   3640010584869     0.100         89.320        312.970          0.083          3.493         60.350 2023-04-05T00:41:33
   3645010600304     0.100         84.470        311.220          0.086          3.467         59.767 2023-04-05T00:42:33
   3650010615629     0.100         85.510        307.600          0.086          3.477         59.333 2023-04-05T00:43:33
   3655010630916     0.100         82.440        306.120          0.089          3.504         58.961 2023-04-05T00:44:31
   3660010646216     0.100         80.300        305.870          0.093          3.491         59.054 2023-04-05T00:45:31
   3665010661934     0.100         90.810        310.180          0.093          3.484         60.881 2023-04-05T00:46:31
   3670010677088     0.100         91.660        308.720          0.094          3.482         58.306 2023-04-05T00:47:30
   3675010692587     0.100         88.130        306.530          0.092          3.466         59.869 2023-04-05T00:48:30
